entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
84185 ,869949041338342 ,8703 ,130 ,8790 ,1614724895755 ,KVtagclick,84185 ,null,null,1 
3925 ,b859e97c0a43ebc1,8512 ,8523 ,null,1614758276877 ,KVtagclick,3925 ,null,null,1 
70254 ,863143047920065 ,143 ,145 ,29374 ,1614731401769 ,KVtagclick,70254 ,null,null,1 
71677 ,8d9025ce384f313c,26510 ,23087 ,null,1614778112102 ,KVtagclick,71677 ,null,null,1 
25035 ,997ca90a0fda5d86,92 ,14455 ,14458 ,1614773943955 ,KVtagclick,25035 ,45083 ,null,1 
46220 ,b8704e297f8ffc9951178c168d73ec19f24de7ed,26510 ,156 ,null,1615135999896 ,KVtagclick,46220 ,null,null,1 
5900 ,0b1bd2220a465cdb,8512 ,95 ,null,1615138461478 ,KVtagclick,86858 ,5900 ,null,1 
24867 ,864560040412957 ,8512 ,168 ,null,1615213506779 ,KVtagclick,24867 ,null,null,1 
86858 ,0b1bd2220a465cdb,8512 ,95 ,null,1615138123494 ,KVtagclick,86858 ,5900 ,null,1 
155679 ,868510037866646 ,8512 ,95 ,null,1615209840540 ,KVtagclick,155679 ,null,null,1 
150505 ,98ecbc9348a2fd49,8512 ,95 ,null,1615179024480 ,KVtagclick,150505 ,null,null,1 
155684 ,92e809828f97484dd2c8113c3cceecec1f8dbbfa,8512 ,95 ,null,1615196640267 ,KVtagclick,155684 ,null,null,1 
150532 ,1d0a4cb38c2f85bf,8512 ,95 ,null,1615172896774 ,KVtagclick,150532 ,null,null,1 
24750 ,869542044808773 ,8512 ,95 ,null,1615169402763 ,KVtagclick,24750 ,null,null,1 
6366 ,a84fae87a4b8a616,8512 ,168 ,null,1615210010185 ,KVtagclick,6366 ,null,null,1 
150510 ,868610048187311 ,8512 ,95 ,null,1615194270018 ,KVtagclick,150510 ,null,null,1 
150505 ,7efd370f1383678e843f52f28a458cbf56eab43d,8512 ,95 ,null,1615184170737 ,KVtagclick,150505 ,null,null,1 
24867 ,a509e970ea0c014952a29d9d2fb2ee782d1a78c5,8512 ,168 ,null,1615161530574 ,KVtagclick,24867 ,null,null,1 
24554 ,d45574b346bd965c,8512 ,96 ,null,1615151766103 ,KVtagclick,46599 ,46335 ,147176 ,1 
147176 ,d45574b346bd965c,8512 ,96 ,null,1615151728854 ,KVtagclick,46599 ,46335 ,147176 ,1 
6445 ,865044036914580 ,8512 ,95 ,null,1615188174500 ,KVtagclick,5725 ,6445 ,null,1 
24801 ,e780c37477b8d16e,26509 ,609 ,null,1615161905411 ,KVtagclick,24801 ,null,null,1 
31392 ,863079048743694 ,8512 ,203 ,null,1615210548081 ,KVtagclick,31392 ,null,null,1 
86858 ,4e8181dbac373dc2,8512 ,95 ,null,1615194879287 ,KVtagclick,5420 ,86858 ,null,1 
5900 ,0082eafa2cbd46217c33d4972c6b7e924e182432,8512 ,95 ,null,1615187209750 ,KVtagclick,5900 ,null,null,1 
86858 ,e63e2c4cc10c7dd42ff538ee505dfe139595d29f,8512 ,95 ,null,1615179468716 ,KVtagclick,86858 ,150532 ,null,1 
150532 ,867546044449696 ,8512 ,95 ,null,1615162923427 ,KVtagclick,150532 ,null,null,1 
5420 ,4e8181dbac373dc2,8512 ,95 ,null,1615194909348 ,KVtagclick,5420 ,86858 ,null,1 
69608 ,bff1b230ecaa3aaf,26509 ,609 ,null,1615192711475 ,KVtagclick,69608 ,null,null,1 
86858 ,866546047415356 ,8512 ,95 ,null,1615202362654 ,KVtagclick,86858 ,null,null,1 
5725 ,c8277ccf3edd1484,8512 ,95 ,null,1615184676621 ,KVtagclick,5725 ,155684 ,null,1 
24750 ,865888044087593 ,8512 ,95 ,null,1615176100779 ,KVtagclick,24750 ,46869 ,null,1 
150510 ,861495035907849 ,8512 ,95 ,null,1615196238611 ,KVtagclick,150510 ,null,null,1 
128688 ,869208047351415 ,8512 ,95 ,null,1615178837436 ,KVtagclick,128688 ,null,null,1 
5725 ,862928049065054 ,8512 ,95 ,null,1615193819066 ,KVtagclick,5725 ,null,null,1 
150510 ,861495035907849 ,8512 ,95 ,null,1615205367974 ,KVtagclick,150510 ,null,null,1 
155684 ,c8277ccf3edd1484,8512 ,95 ,null,1615184214945 ,KVtagclick,5725 ,155684 ,null,1 
6445 ,73210b5edffee2d6,8512 ,95 ,null,1615195774209 ,KVtagclick,6445 ,null,null,1 
150510 ,af1b6327a396406d,8512 ,95 ,null,1615180882961 ,KVtagclick,150510 ,null,null,1 
86858 ,e1bf0edd7eda4579,8512 ,95 ,null,1615147913353 ,KVtagclick,86858 ,null,null,1 
150510 ,865734043467974 ,8512 ,95 ,null,1615209934334 ,KVtagclick,150510 ,null,null,1 
127112 ,863999038625157 ,8512 ,95 ,null,1615201749994 ,KVtagclick,127112 ,null,null,1 
46869 ,865888044087593 ,8512 ,95 ,null,1615178934596 ,KVtagclick,24750 ,46869 ,null,1 
150510 ,861732041255395 ,8512 ,95 ,null,1615182197201 ,KVtagclick,150510 ,null,null,1 
636 ,99001524070113 ,8512 ,96 ,null,1615172551391 ,KVtagclick,636 ,null,null,1 
150505 ,1e8ddce069be3c1d,8512 ,95 ,null,1615215489058 ,KVtagclick,150505 ,155684 ,null,1 
6131 ,865856047906739 ,8512 ,95 ,null,1615180481062 ,KVtagclick,6131 ,155684 ,null,1 
150505 ,1e8ddce069be3c1d,8512 ,95 ,null,1615215210624 ,KVtagclick,150505 ,155684 ,null,1 
155623 ,516fbf32dca4d1ad544d8d03b5ab4a818d36c4c3,8512 ,96 ,null,1615185711549 ,KVtagclick,155623 ,null,null,1 
528 ,9c5a8224767d4f41,8512 ,96 ,null,1615192767906 ,KVtagclick,528 ,null,null,1 
155623 ,868652049437550 ,8512 ,96 ,null,1615194854690 ,KVtagclick,155623 ,4005 ,null,1 
24801 ,d40a7d880843b796,26509 ,609 ,null,1615164732916 ,KVtagclick,24801 ,null,null,1 
155684 ,9fb4db6d8e555747,8512 ,95 ,null,1615211129775 ,KVtagclick,155684 ,null,null,1 
155623 ,868652049437550 ,8512 ,96 ,null,1615187796395 ,KVtagclick,155623 ,4005 ,null,1 
150499 ,0f91949a389b9a8fff77f8fdaa61729f67d919f3,8512 ,95 ,null,1615214349037 ,KVtagclick,150499 ,null,null,1 
155679 ,6df742544f0b28cc,8512 ,95 ,null,1615186486308 ,KVtagclick,155679 ,null,null,1 
25517 ,657d3a5bbb84a9da,26509 ,234 ,null,1615209977126 ,KVtagclick,25517 ,null,null,1 
155684 ,1e8ddce069be3c1d,8512 ,95 ,null,1615215606246 ,KVtagclick,150505 ,155684 ,null,1 
4005 ,868652049437550 ,8512 ,96 ,null,1615194985066 ,KVtagclick,155623 ,4005 ,null,1 
6131 ,5071abaca938503a,8512 ,95 ,null,1615174547951 ,KVtagclick,6131 ,null,null,1 
25035 ,72f1522cccea3cdb,92 ,14455 ,null,1614952245910 ,KVtagclick,25035 ,44609 ,null,1 
79266 ,365ca2e2b4bcc974,143 ,8719 ,null,1614928589473 ,KVtagclick,52468 ,140351 ,44967 ,1 
140351 ,365ca2e2b4bcc974,143 ,8719 ,null,1614928581811 ,KVtagclick,52468 ,140351 ,44967 ,1 
33540 ,457d683424251fcf,26510 ,8445 ,null,1614904948685 ,KVtagclick,33540 ,null,null,1 
71677 ,864523045454192 ,26510 ,23087 ,null,1614896234721 ,KVtagclick,71677 ,null,null,1 
28191 ,869225041944011 ,92 ,14326 ,null,1614958814973 ,KVtagclick,28191 ,26006 ,null,1 
41182 ,861212044191178 ,70124 ,246 ,null,1614959537465 ,KVtagclick,41182 ,null,null,1 
83712 ,866273030833665 ,8703 ,8608 ,null,1614911481109 ,KVtagclick,83712 ,140559 ,40885 ,1 
44197 ,e12bc75ec837f642bfbb3a48ec56e8b6cbe2b4d5,26508 ,26516 ,null,1614928940583 ,KVtagclick,44197 ,null,null,1 
27262 ,1d9998f569fd5dc4,92 ,34323 ,14350 ,1614941786424 ,KVtagclick,27262 ,null,null,1 
44967 ,365ca2e2b4bcc974,143 ,8719 ,null,1614928593285 ,KVtagclick,52468 ,140351 ,44967 ,1 
28463 ,865888041071285 ,26510 ,8445 ,null,1614907190200 ,KVtagclick,28463 ,null,null,1 
149255 ,869756036535299 ,832 ,23004 ,null,1614948767781 ,KVtagclick,46552 ,41157 ,149255 ,1 
140351 ,365ca2e2b4bcc974,143 ,8719 ,null,1614928596507 ,KVtagclick,52468 ,140351 ,44967 ,1 
45083 ,861313042574314 ,92 ,14455 ,null,1614940473120 ,KVtagclick,45083 ,null,null,1 
26006 ,869225041944011 ,92 ,14326 ,null,1614959271801 ,KVtagclick,28191 ,26006 ,null,1 
26789 ,582aebc3f949a04c,70124 ,38 ,null,1614875593042 ,KVtagclick,26789 ,null,null,1 
46552 ,869756036535299 ,832 ,23004 ,null,1614948747383 ,KVtagclick,46552 ,41157 ,149255 ,1 
40976 ,865629031868490 ,92 ,14502 ,null,1614954853609 ,KVtagclick,40976 ,null,null,1 
53045 ,869542042187451 ,92 ,14326 ,null,1614937278810 ,KVtagclick,53045 ,null,null,1 
25035 ,72f1522cccea3cdb,92 ,14455 ,null,1614952601335 ,KVtagclick,25035 ,44609 ,null,1 
52468 ,365ca2e2b4bcc974,143 ,8719 ,null,1614928632625 ,KVtagclick,52468 ,140351 ,44967 ,1 
24706 ,c0e8f006747718641fef888bd637dc89ac081dc4,8512 ,8516 ,null,1614905320777 ,KVtagclick,24706 ,null,null,1 
32476 ,a000009dc0deef,70124 ,246 ,null,1614919417789 ,KVtagclick,32476 ,null,null,1 
40251 ,77f42e0dc7cc0b35,143 ,8719 ,null,1614937924683 ,KVtagclick,40251 ,77357 ,null,1 
77357 ,77f42e0dc7cc0b35,143 ,8719 ,null,1614938445792 ,KVtagclick,40251 ,77357 ,null,1 
149255 ,869756036535299 ,832 ,23004 ,null,1614948765289 ,KVtagclick,46552 ,41157 ,149255 ,1 
40251 ,77f42e0dc7cc0b35,143 ,8719 ,null,1614938493626 ,KVtagclick,40251 ,77357 ,null,1 
5961 ,ac925b7ea7d033d2,8512 ,95 ,null,1615208831369 ,KVtagclick,150510 ,5961 ,155679 ,1 
6366 ,ac925b7ea7d033d2,8512 ,168 ,null,1615209936358 ,KVtagclick,150510 ,5961 ,155679 ,1 
150510 ,ac925b7ea7d033d2,8512 ,95 ,null,1615209049264 ,KVtagclick,150510 ,5961 ,155679 ,1 
25491 ,a7cef21b9cbe9c210463d2bf3a9b4a950defde7d,26509 ,609 ,null,1615173309820 ,KVtagclick,25491 ,null,null,1 
4005 ,869175037676772 ,8512 ,96 ,null,1615179669139 ,KVtagclick,24554 ,4005 ,null,1 
24554 ,869175037676772 ,8512 ,96 ,null,1615179683659 ,KVtagclick,24554 ,4005 ,null,1 
5961 ,ac925b7ea7d033d2,8512 ,95 ,null,1615208800550 ,KVtagclick,150510 ,5961 ,155679 ,1 
528 ,863906038309773 ,8512 ,96 ,null,1615199203809 ,KVtagclick,528 ,null,null,1 
86858 ,869832047885393 ,8512 ,95 ,null,1615186450573 ,KVtagclick,86858 ,null,null,1 
150500 ,866560040576692 ,8512 ,95 ,null,1615188531792 ,KVtagclick,150500 ,null,null,1 
155679 ,28745fd701a900ec,8512 ,95 ,null,1615190175902 ,KVtagclick,155679 ,null,null,1 
155679 ,ac925b7ea7d033d2,8512 ,95 ,null,1615212625984 ,KVtagclick,150510 ,5961 ,155679 ,1 
86858 ,f7256365517543c039f2b2f1e68f6ebea5a4047d,8512 ,95 ,null,1615189419415 ,KVtagclick,86858 ,null,null,1 
5900 ,865852046663223 ,8512 ,95 ,null,1615179172374 ,KVtagclick,5900 ,null,null,1 
155679 ,867993047184724 ,8512 ,95 ,null,1615208698434 ,KVtagclick,24752 ,155679 ,5725 ,1 
150510 ,ac925b7ea7d033d2,8512 ,95 ,null,1615212667435 ,KVtagclick,150510 ,5961 ,155679 ,1 
24491 ,866379030622535 ,8512 ,203 ,null,1615195477525 ,KVtagclick,24491 ,null,null,1 
106616 ,861942045267102 ,26509 ,611 ,null,1615142133085 ,KVtagclick,106616 ,null,null,1 
150495 ,65da80a8f7b9e6c5,8512 ,95 ,null,1615192939574 ,KVtagclick,24750 ,150495 ,null,1 
86858 ,862724048103131 ,8512 ,95 ,null,1615193971727 ,KVtagclick,86858 ,null,null,1 
24750 ,65da80a8f7b9e6c5,8512 ,95 ,null,1615192996266 ,KVtagclick,24750 ,150495 ,null,1 
5725 ,efb09da56a8ebb6b,8512 ,39304 ,39306 ,1614956918901 ,KVtagclick,24763 ,150500 ,5725 ,1 
40323 ,c37c201a74103adb,26510 ,8444 ,27341 ,1614910775813 ,KVtagclick,40323 ,null,null,1 
50308 ,7aaf8fcf19c81305,143 ,350 ,29375 ,1614923310846 ,KVtagclick,50308 ,null,null,1 
26643 ,b8d24c8f800a084b,92 ,35694 ,null,1614956021522 ,KVtagclick,26643 ,null,null,1 
41182 ,fae07b3f17e51785,70124 ,246 ,null,1614954020054 ,KVtagclick,41182 ,24443 ,null,1 
24443 ,fae07b3f17e51785,70124 ,246 ,null,1614954033830 ,KVtagclick,41182 ,24443 ,null,1 
156879 ,4a3a40821398abb6,8703 ,125 ,null,1614876502153 ,KVtagclick,156879 ,null,null,1 
97003 ,2d77bab2a75b1e3f,8703 ,34806 ,null,1614945048942 ,KVtagclick,34748 ,40583 ,97003 ,1 
528 ,862809042910951 ,26510 ,156 ,null,1614929279912 ,KVtagclick,528 ,null,null,1 
217 ,15cb55ed496fbeae,8512 ,8523 ,null,1614905535427 ,KVtagclick,217 ,null,null,1 
133409 ,868784045281375 ,26509 ,234 ,null,1614939168187 ,KVtagclick,133409 ,null,null,1 
47847 ,10fcae0288d0ed65e085959a1acaf2fa04175ea5,92 ,39257 ,null,1614909482360 ,KVtagclick,47847 ,null,null,1 
7000 ,a347b17193ddebff,8512 ,203 ,null,1614939595399 ,KVtagclick,7000 ,null,null,1 
24763 ,efb09da56a8ebb6b,8512 ,39304 ,39306 ,1614956886482 ,KVtagclick,24763 ,150500 ,5725 ,1 
27456 ,d50c36434dbabf92,26510 ,8445 ,null,1614909496316 ,KVtagclick,27456 ,null,null,1 
70467 ,2d77bab2a75b1e3f,8703 ,34806 ,null,1614945034856 ,KVtagclick,34748 ,40583 ,97003 ,1 
121360 ,c8af6a7a7fa470c1,8581 ,310 ,783 ,1614945233649 ,KVtagclick,121360 ,null,null,1 
141199 ,865744046416761 ,92 ,14502 ,null,1614884802530 ,KVtagclick,141199 ,null,null,1 
34748 ,2d77bab2a75b1e3f,8703 ,34806 ,34998 ,1614945532450 ,KVtagclick,34748 ,40583 ,97003 ,1 
46857 ,869169030072535 ,70124 ,38 ,null,1614924165422 ,KVtagclick,46857 ,null,null,1 
150504 ,68c53cd3a316750bc9edce920480df05e7849b17,8512 ,95 ,null,1615170389983 ,KVtagclick,150504 ,null,null,1 
5900 ,322b0c072d4068ed,8512 ,95 ,null,1615188348108 ,KVtagclick,5900 ,null,null,1 
155684 ,862210049246194 ,8512 ,95 ,null,1615186454660 ,KVtagclick,86858 ,46869 ,155684 ,1 
24930 ,868902037830195 ,8512 ,168 ,null,1615206889599 ,KVtagclick,24930 ,null,null,1 
86858 ,38eab955ae5d6bca,8512 ,95 ,null,1615213841417 ,KVtagclick,27386 ,86858 ,null,1 
155684 ,867081044147991 ,8512 ,95 ,null,1615169994491 ,KVtagclick,155684 ,null,null,1 
150510 ,3ff35d1ad5388a4f,8512 ,95 ,null,1615204115839 ,KVtagclick,150510 ,150484 ,null,1 
24750 ,5d7769c632fe5a9e75b17c291f18bda05d41768d,8512 ,95 ,null,1615170231203 ,KVtagclick,24750 ,null,null,1 
155679 ,53dcf31d68fda76ffab8c0aae141273d8e481408,8512 ,95 ,null,1615214990852 ,KVtagclick,155679 ,null,null,1 
150510 ,642eda821d830027,8512 ,95 ,null,1615194674881 ,KVtagclick,150510 ,null,null,1 
150510 ,865363037494214 ,8512 ,95 ,null,1615212527368 ,KVtagclick,150510 ,null,null,1 
150484 ,3ff35d1ad5388a4f,8512 ,95 ,null,1615203829329 ,KVtagclick,150510 ,150484 ,null,1 
155684 ,f1d5d481a5e714ca,8512 ,95 ,null,1615217115250 ,KVtagclick,155684 ,null,null,1 
155679 ,865099041683398 ,8512 ,95 ,null,1615145305517 ,KVtagclick,155679 ,null,null,1 
155679 ,869902049503052 ,8512 ,95 ,null,1615164399139 ,KVtagclick,155679 ,5725 ,null,1 
5900 ,58287e3906136772,8512 ,95 ,null,1615167823704 ,KVtagclick,5900 ,null,null,1 
33532 ,0a63f07cd37a7146,8512 ,8523 ,null,1614733226023 ,KVtagclick,33532 ,null,null,1 
41182 ,860173042717599 ,70124 ,246 ,null,1614762109578 ,KVtagclick,41182 ,null,null,1 
129774 ,860975041260250 ,92 ,14455 ,14469 ,1614741319475 ,KVtagclick,129774 ,null,null,1 
69766 ,b912da1f5ddfadfa,26508 ,37861 ,null,1614768159905 ,KVtagclick,69766 ,null,null,1 
135379 ,862005037046683 ,8703 ,97 ,null,1614746058038 ,KVtagclick,135379 ,null,null,1 
54022 ,868703040279143 ,92 ,14455 ,null,1614732520843 ,KVtagclick,54022 ,null,null,1 
217 ,866308049154479 ,8512 ,8523 ,null,1614772036573 ,KVtagclick,217 ,null,null,1 
557 ,860865046583691 ,8512 ,102 ,null,1614781449398 ,KVtagclick,557 ,null,null,1 
33554 ,868325046498640 ,8512 ,8523 ,null,1614764839406 ,KVtagclick,33554 ,null,null,1 
143023 ,50c04670a3a15aca,70124 ,246 ,null,1614901711786 ,KVtagclick,41177 ,143023 ,155679 ,1 
52611 ,867243046810204 ,92 ,14502 ,null,1614954251906 ,KVtagclick,52611 ,null,null,1 
51501 ,862650046647839 ,26508 ,37866 ,null,1614919093109 ,KVtagclick,43369 ,51501 ,null,1 
55884 ,861910045256425 ,8703 ,97 ,null,1614921655387 ,KVtagclick,55884 ,null,null,1 
84169 ,66344a97226bf7e3,8581 ,310 ,780 ,1614959104647 ,KVtagclick,84169 ,null,null,1 
24554 ,862312040862100 ,8512 ,96 ,null,1614934799789 ,KVtagclick,24554 ,null,null,1 
41182 ,865063043997156 ,70124 ,246 ,null,1614929894296 ,KVtagclick,41182 ,32476 ,null,1 
41066 ,862120048651676 ,8703 ,35721 ,null,1614931482295 ,KVtagclick,41066 ,null,null,1 
33539 ,df4b233ec93125d5,8512 ,8523 ,null,1614896811730 ,KVtagclick,-1 ,217 ,33539 ,1 
72975 ,a000008db8d31a,92 ,14502 ,null,1614910514985 ,KVtagclick,72975 ,null,null,1 
151629 ,50c04670a3a15aca,70124 ,246 ,null,1614901707140 ,KVtagclick,41177 ,143023 ,155679 ,1 
32476 ,865063043997156 ,70124 ,246 ,null,1614929928565 ,KVtagclick,41182 ,32476 ,null,1 
41157 ,863175048695338 ,832 ,23004 ,null,1614954904951 ,KVtagclick,41157 ,null,null,1 
24443 ,48e5b46942b6187a,8512 ,203 ,null,1614954021855 ,KVtagclick,24443 ,null,null,1 
155684 ,6e32099f688e6a8e,8512 ,95 ,null,1615200902570 ,KVtagclick,6445 ,155684 ,null,1 
6445 ,6e32099f688e6a8e,8512 ,95 ,null,1615200955426 ,KVtagclick,6445 ,155684 ,null,1 
47812 ,39bb2b74afaf0fc13a3e2e5aa420f4e20b517a55,26509 ,234 ,null,1615201432529 ,KVtagclick,47812 ,null,null,1 
150504 ,f67c3158c7a3e402,8512 ,95 ,null,1615162754408 ,KVtagclick,150504 ,null,null,1 
155684 ,867476032884250 ,8512 ,95 ,null,1615206326098 ,KVtagclick,155684 ,null,null,1 
155684 ,869615041650461 ,8512 ,95 ,null,1615215013272 ,KVtagclick,155684 ,null,null,1 
150495 ,867661047578290 ,8512 ,95 ,null,1615214041709 ,KVtagclick,155679 ,150495 ,null,1 
155684 ,daee7d71a88b3650,8512 ,95 ,null,1615211459395 ,KVtagclick,155684 ,null,null,1 
26133 ,72eb68621783be89,8512 ,111 ,null,1615138420999 ,KVtagclick,26133 ,null,null,1 
86858 ,867228044887676 ,8512 ,95 ,null,1615173020207 ,KVtagclick,86858 ,null,null,1 
155679 ,867661047578290 ,8512 ,95 ,null,1615214064940 ,KVtagclick,155679 ,150495 ,null,1 
155679 ,868496034333220 ,8512 ,95 ,null,1615209832959 ,KVtagclick,155679 ,null,null,1 
5725 ,860207042754069 ,8512 ,95 ,null,1615217640950 ,KVtagclick,5725 ,null,null,1 
150505 ,32ce56d90f20a5c0,8512 ,95 ,null,1615209620732 ,KVtagclick,150505 ,24751 ,null,1 
20098 ,6056a7e4fbe6159e098c5aebe43dbf473328d08e,26509 ,611 ,null,1615198619367 ,KVtagclick,20098 ,null,null,1 
5900 ,6ec2c0987a822e38,8512 ,95 ,null,1615196597925 ,KVtagclick,5900 ,null,null,1 
44562 ,c91b20b58f42d4b0,26509 ,609 ,null,1615169535665 ,KVtagclick,44562 ,null,null,1 
150484 ,860916038406134 ,8512 ,95 ,null,1615169744381 ,KVtagclick,150484 ,null,null,1 
155623 ,518e7c23f9868f1a9c81c723adf31363e4d4dbb9,8512 ,96 ,null,1615133625254 ,KVtagclick,155623 ,null,null,1 
24751 ,32ce56d90f20a5c0,8512 ,95 ,null,1615209639175 ,KVtagclick,150505 ,24751 ,null,1 
86858 ,82c565d3cf63ae94,8512 ,95 ,null,1615195532154 ,KVtagclick,24867 ,86858 ,null,1 
150495 ,1a645f7129a9f2d8,8512 ,95 ,null,1615178659939 ,KVtagclick,150495 ,null,null,1 
24867 ,82c565d3cf63ae94,8512 ,168 ,null,1615177377465 ,KVtagclick,24867 ,86858 ,null,1 
150510 ,033a6f31c8e07854,8512 ,95 ,null,1615174344728 ,KVtagclick,150510 ,null,null,1 
150532 ,d09c43465f93ad9f,8512 ,95 ,null,1615203702682 ,KVtagclick,150532 ,null,null,1 
528 ,868453045339274 ,8512 ,96 ,null,1615189116644 ,KVtagclick,528 ,null,null,1 
46869 ,3c07bb9e095fdda4c049a8d79382683f52d7136b,8512 ,95 ,null,1615172820043 ,KVtagclick,150532 ,46869 ,null,1 
5900 ,5ce49a4cd1e843a2,8512 ,95 ,null,1615214828626 ,KVtagclick,5900 ,150532 ,null,1 
155623 ,867563045722559 ,8512 ,96 ,null,1615214704413 ,KVtagclick,155623 ,null,null,1 
6131 ,08bc076b60963b9b,8512 ,95 ,null,1615206929341 ,KVtagclick,6131 ,null,null,1 
150532 ,5ce49a4cd1e843a2,8512 ,95 ,null,1615214671951 ,KVtagclick,5900 ,150532 ,null,1 
150504 ,50b0c688dcfee58c,8512 ,95 ,null,1615147801008 ,KVtagclick,150504 ,null,null,1 
89188 ,7326ad338d4060224722d6b6f2fdaa6f90ec6aec,70124 ,246 ,null,1614909286643 ,KVtagclick,24443 ,89188 ,5740 ,1 
41155 ,24e9a7016612204c,832 ,23004 ,null,1614902648207 ,KVtagclick,41155 ,null,null,1 
119881 ,867732041832353 ,70124 ,246 ,null,1614900416275 ,KVtagclick,119881 ,null,null,1 
40602 ,1c6aca536a9e57d9,26509 ,35828 ,null,1614944891280 ,KVtagclick,40602 ,null,null,1 
41182 ,866049035100312 ,70124 ,246 ,null,1614923825647 ,KVtagclick,41182 ,null,null,1 
62788 ,b8a0d36bb76a5a59,8512 ,710 ,null,1614955427908 ,KVtagclick,62788 ,null,null,1 
24909 ,864629047252151 ,8512 ,171 ,null,1614939571265 ,KVtagclick,150510 ,24909 ,null,1 
24443 ,7326ad338d4060224722d6b6f2fdaa6f90ec6aec,70124 ,246 ,null,1614909661574 ,KVtagclick,24443 ,89188 ,5740 ,1 
43449 ,860670047554646 ,26510 ,8444 ,null,1614942162251 ,KVtagclick,43449 ,null,null,1 
24751 ,352063100981168 ,8512 ,95 ,null,1615209653874 ,KVtagclick,24751 ,null,null,1 
24750 ,b01bf90447cdaf82,8512 ,95 ,null,1615191606788 ,KVtagclick,6033 ,24750 ,150504 ,1 
46314 ,2e39be2784f8359e,26509 ,234 ,null,1615196178805 ,KVtagclick,46314 ,null,null,1 
5900 ,12bf0f5cdae3674779644bb34fe5d6685ec366e6,8512 ,95 ,null,1615216008169 ,KVtagclick,5900 ,null,null,1 
46869 ,28d716e5a5f39a09,8512 ,95 ,null,1615198401635 ,KVtagclick,46869 ,null,null,1 
150532 ,994bde3e2bb51ec114abea1c4813f2869633be1a,8512 ,95 ,null,1615215300717 ,KVtagclick,150532 ,null,null,1 
155684 ,ddc0e8961cf11f62,8512 ,95 ,null,1615196564535 ,KVtagclick,150484 ,155684 ,null,1 
47703 ,c0de3137ce08305c,26509 ,611 ,null,1615185628066 ,KVtagclick,47703 ,null,null,1 
6033 ,b01bf90447cdaf82,8512 ,95 ,null,1615191622477 ,KVtagclick,6033 ,24750 ,150504 ,1 
150522 ,866617036517674 ,8512 ,95 ,null,1615162406384 ,KVtagclick,150522 ,null,null,1 
5900 ,860539041654175 ,8512 ,95 ,null,1615194168898 ,KVtagclick,5900 ,null,null,1 
155679 ,866576043448176 ,8512 ,95 ,null,1615161182262 ,KVtagclick,155679 ,null,null,1 
5900 ,860472047699376 ,8512 ,95 ,null,1615180441784 ,KVtagclick,5900 ,null,null,1 
155674 ,b01bf90447cdaf82,8512 ,95 ,null,1615162108577 ,KVtagclick,6033 ,24750 ,150504 ,1 
20096 ,1367d708ecd77439,26509 ,611 ,null,1615202657366 ,KVtagclick,20096 ,null,null,1 
150504 ,b01bf90447cdaf82,8512 ,95 ,null,1615162052007 ,KVtagclick,6033 ,24750 ,150504 ,1 
150484 ,ddc0e8961cf11f62,8512 ,95 ,null,1615196596378 ,KVtagclick,150484 ,155684 ,null,1 
32376 ,2fa7b05c8c50921c,70124 ,246 ,758 ,1614933091424 ,KVtagclick,41182 ,32376 ,116697 ,1 
31641 ,a111b26e2bd902d9,26506 ,798 ,801 ,1614905197087 ,KVtagclick,28223 ,31641 ,null,1 
40192 ,ff72064a6f4faf9c544db25e1139c7a92c5da3ff,70124 ,38 ,495 ,1614942538878 ,KVtagclick,40192 ,90328 ,29895 ,1 
28223 ,a111b26e2bd902d9,26506 ,798 ,801 ,1614905165754 ,KVtagclick,28223 ,31641 ,null,1 
40583 ,865130044452257 ,8703 ,34806 ,null,1614946053053 ,KVtagclick,40583 ,null,null,1 
32476 ,869762034195573 ,70124 ,246 ,null,1614949507887 ,KVtagclick,32476 ,153353 ,null,1 
41182 ,2fa7b05c8c50921c,70124 ,246 ,758 ,1614933153569 ,KVtagclick,41182 ,32376 ,116697 ,1 
52329 ,860620044553554 ,8581 ,311 ,8591 ,1614923508874 ,KVtagclick,52329 ,null,null,1 
116697 ,2fa7b05c8c50921c,70124 ,246 ,758 ,1614933108507 ,KVtagclick,41182 ,32376 ,116697 ,1 
29895 ,ff72064a6f4faf9c544db25e1139c7a92c5da3ff,70124 ,38 ,495 ,1614942530421 ,KVtagclick,40192 ,90328 ,29895 ,1 
40746 ,c730214603a1ba9987268159de1631ab3fbeddf3,8703 ,97 ,null,1614933722781 ,KVtagclick,40745 ,48268 ,40746 ,1 
46335 ,865960032916255 ,8512 ,102 ,null,1614880326111 ,KVtagclick,46335 ,null,null,1 
33539 ,863240049258898 ,8512 ,8523 ,null,1614901506556 ,KVtagclick,33539 ,null,null,1 
91127 ,863079046895397 ,70124 ,246 ,null,1614902964596 ,KVtagclick,91127 ,null,null,1 
141924 ,2fa7b05c8c50921c,70124 ,246 ,758 ,1614933098841 ,KVtagclick,41182 ,32376 ,116697 ,1 
33520 ,0d6c7245a32b400e,8703 ,14000 ,null,1614938427795 ,KVtagclick,33516 ,33525 ,33520 ,1 
28223 ,a111b26e2bd902d9,26506 ,798 ,801 ,1614905223289 ,KVtagclick,28223 ,31641 ,null,1 
